CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
전국,,,,42479710,32807908,13423800,7852849,6998342,2208771,2017458,42949,6040,21709,9140,27229,11355,18543,33990,32672175,135733,9671802
서울특별시,합계,,,8382999,6590646,2781345,1365285,1492767,476973,425459,9987,789,3554,1938,3416,1277,2177,3950,6568917,21729,1792353
서울특별시,종로구,합계,,133769,102566,42512,22325,22313,7412,7113,228,5,78,31,63,26,47,49,102202,364,31203
서울특별시,종로구,거소·선상투표,,218,206,64,42,65,8,15,0,1,3,1,0,0,0,2,201,5,12
서울특별시,종로구,관외사전투표,,12803,12803,5842,2025,2509,1156,1145,17,0,4,2,15,6,9,6,12736,67,0
서울특별시,종로구,재외투표,,2490,1813,987,215,304,75,214,8,0,1,0,1,0,0,0,1805,8,677
서울특별시,종로구,청운효자동,합계,9378,7295,3109,1677,1438,475,531,13,0,11,1,6,1,5,6,7273,22,2083
서울특별시,종로구,청운효자동,관내사전투표,1784,1784,819,331,352,120,149,1,0,3,0,3,0,1,2,1781,3,0
서울특별시,종로구,청운효자동,청운효자동제1투,2493,1682,664,451,342,107,96,6,0,5,0,0,1,3,2,1677,5,811
서울특별시,종로구,청운효자동,청운효자동제2투,2644,1986,793,509,382,144,143,1,0,0,0,1,0,1,2,1976,10,658
서울특별시,종로구,청운효자동,청운효자동제3투,2457,1843,833,386,362,104,143,5,0,3,1,2,0,0,0,1839,4,614
서울특별시,종로구,사직동,관내사전투표,2008,2008,890,447,359,134,162,1,0,9,0,0,0,0,1,2003,5,0
서울특별시,종로구,사직동,합계,7613,5788,2146,1617,1161,455,366,8,0,11,0,1,0,2,3,5770,18,1825
서울특별시,종로구,사직동,사직동제1투,2341,1375,520,380,298,92,76,2,0,1,0,0,0,0,1,1370,5,966
서울특별시,종로구,사직동,사직동제2투,3264,2405,736,790,504,229,128,5,0,1,0,1,0,2,1,2397,8,859
서울특별시,종로구,삼청동,합계,2271,1654,617,456,316,113,131,11,0,1,2,1,2,0,0,1650,4,617
서울특별시,종로구,삼청동,관내사전투표,421,421,189,97,65,23,43,1,0,0,0,1,0,0,0,419,2,0
서울특별시,종로구,삼청동,삼청동투표소,1850,1233,428,359,251,90,88,10,0,1,2,0,2,0,0,1231,2,617
서울특별시,종로구,부암동,관내사전투표,1474,1474,676,309,235,106,139,4,0,0,1,1,1,0,0,1472,2,0
서울특별시,종로구,부암동,합계,7702,5916,2354,1502,1139,429,441,25,0,1,1,5,2,5,0,5904,12,1786
서울특별시,종로구,부암동,부암동제1투,2329,1531,616,369,305,111,110,8,0,1,0,2,1,4,0,1527,4,798
서울특별시,종로구,부암동,부암동제2투,2047,1564,611,397,321,120,107,4,0,0,0,2,0,0,0,1562,2,483
서울특별시,종로구,부암동,부암동제3투,1852,1347,451,427,278,92,85,9,0,0,0,0,0,1,0,1343,4,505
서울특별시,종로구,평창동,합계,14118,10881,3762,3362,2087,917,659,33,0,6,2,3,2,8,3,10844,37,3237
서울특별시,종로구,평창동,관내사전투표,2949,2949,1154,824,533,232,184,7,0,1,0,1,1,2,1,2940,9,0
서울특별시,종로구,평창동,평창동제1투,2174,1427,481,440,296,116,89,1,0,0,0,1,0,0,0,1424,3,747
서울특별시,종로구,평창동,평창동제2투,3211,2239,631,796,461,217,115,5,0,1,0,0,0,1,2,2229,10,972
서울특별시,종로구,평창동,평창동제3투,1936,1433,491,440,280,127,82,5,0,0,1,0,0,3,0,1429,4,503
서울특별시,종로구,평창동,평창동제4투,1916,1443,555,416,243,114,96,6,0,2,0,1,1,2,0,1436,7,473
서울특별시,종로구,평창동,평창동제5투,1932,1390,450,446,274,111,93,9,0,2,1,0,0,0,0,1386,4,542
서울특별시,종로구,무악동,합계,6002,4796,1953,1047,1098,366,291,9,0,3,3,1,1,1,0,4773,23,1206
서울특별시,종로구,무악동,관내사전투표,1390,1390,625,254,308,105,81,3,0,0,1,1,1,0,0,1379,11,0
서울특별시,종로구,무악동,무악동제1투,1700,1350,533,304,308,105,90,2,0,2,1,0,0,0,0,1345,5,350
서울특별시,종로구,무악동,무악동제2투,2912,2056,795,489,482,156,120,4,0,1,1,0,0,1,0,2049,7,856
서울특별시,종로구,교남동,합계,5000,3743,1507,802,939,258,212,9,0,2,4,2,0,0,3,3738,5,1257
서울특별시,종로구,교남동,관내사전투표,1060,1060,469,191,256,71,69,2,0,0,0,1,0,0,0,1059,1,0
서울특별시,종로구,교남동,교남동제1투,1828,1245,483,289,336,63,65,3,0,0,1,1,0,0,1,1242,3,583
서울특별시,종로구,교남동,교남동제2투,987,532,217,121,128,28,34,3,0,0,1,0,0,0,0,532,0,455
서울특별시,종로구,교남동,교남동제3투,1125,906,338,201,219,96,44,1,0,2,2,0,0,0,2,905,1,219
서울특별시,종로구,가회동,합계,3769,2902,1219,722,579,170,182,9,0,2,1,4,0,3,2,2893,9,867
서울특별시,종로구,가회동,관내사전투표,937,937,436,189,169,60,76,1,0,0,0,1,0,0,0,932,5,0
서울특별시,종로구,가회동,가회동투표소,2832,1965,783,533,410,110,106,8,0,2,1,3,0,3,2,1961,4,867
서울특별시,종로구,종로1·2·3·4가동,합계,6210,3684,1311,1100,838,228,181,10,0,3,1,0,1,0,0,3673,11,2526
서울특별시,종로구,종로1·2·3·4가동,관내사전투표,902,902,398,185,189,63,63,1,0,2,0,0,0,0,0,901,1,0
서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제1투,2972,1247,362,480,302,60,30,4,0,1,1,0,0,0,0,1240,7,1725
서울특별시,종로구,종로1·2·3·4가동,종로1·2·3·4가동제2투,2336,1535,551,435,347,105,88,5,0,0,0,0,1,0,0,1532,3,801
서울특별시,종로구,종로5·6가동,합계,4531,3110,1132,795,811,199,146,3,1,1,4,5,0,2,2,3101,9,1421
서울특별시,종로구,종로5·6가동,관내사전투표,861,861,334,220,200,56,46,2,0,0,2,0,0,0,0,860,1,0
서울특별시,종로구,종로5·6가동,종로5·6가동제1투,1720,973,286,289,278,66,43,0,1,0,1,3,0,2,0,969,4,747
서울특별시,종로구,종로5·6가동,종로5·6가동제2투,1950,1276,512,286,333,77,57,1,0,1,1,2,0,0,2,1272,4,674
서울특별시,종로구,이화동,합계,6783,5100,2335,921,1077,364,366,9,0,3,1,1,1,1,5,5084,16,1683
서울특별시,종로구,이화동,관내사전투표,1456,1456,710,218,274,99,142,2,0,2,0,1,0,0,2,1450,6,0
서울특별시,종로구,이화동,이화동제1투,2714,1996,904,406,420,125,128,4,0,0,0,0,1,0,3,1991,5,718
서울특별시,종로구,이화동,이화동제2투,2613,1648,721,297,383,140,96,3,0,1,1,0,0,1,0,1643,5,965
서울특별시,종로구,혜화동,합계,13606,10704,4653,1928,2082,980,984,20,0,4,4,7,2,6,2,10672,32,2902
서울특별시,종로구,혜화동,관내사전투표,3448,3448,1678,475,568,330,382,3,0,1,0,3,0,0,1,3441,7,0
서울특별시,종로구,혜화동,혜화동제1투,2444,1859,787,381,363,164,146,6,0,2,1,1,0,2,0,1853,6,585
서울특별시,종로구,혜화동,혜화동제2투,2280,1495,607,310,288,128,147,3,0,0,0,1,1,1,0,1486,9,785
서울특별시,종로구,혜화동,혜화동제3투,2170,1594,613,345,347,161,116,5,0,0,1,2,0,0,0,1590,4,576
서울특별시,종로구,혜화동,혜화동제4투,1654,1211,521,200,262,101,117,2,0,0,1,0,0,1,1,1206,5,443
서울특별시,종로구,혜화동,혜화동제5투,1610,1097,447,217,254,96,76,1,0,1,1,0,1,2,0,1096,1,513
서울특별시,종로구,창신제1동,합계,4619,3089,1300,638,843,138,139,11,0,2,1,2,1,0,2,3077,12,1530
서울특별시,종로구,창신제1동,관내사전투표,502,502,230,100,128,22,18,2,0,0,0,0,0,0,1,501,1,0
서울특별시,종로구,창신제1동,창신제1동제1투,1304,595,220,163,169,21,18,0,0,1,0,0,0,0,0,592,3,709
